org:country_of_headquarters,MAC,Taiwan
per:title,William Robert Anderson,congressman
per:title,her,star
per:employee_of,Barbara Boxer,Senate
per:date_of_death,Juanita Millender-McDonald,April 22
org:top_members/employees,American Beverage Association,Susan Neely
org:city_of_headquarters,CNAC,Shanghai
per:date_of_birth,McNair,Dec. 14 , 1923
org:alternate_names,Federal Executive Council,FEC
org:city_of_headquarters,firm,Greenwich
org:stateorprovince_of_headquarters,Jackson Hewitt,NJ
per:employee_of,him,President 's Task Force on Private Sector Initiatives
per:title,his,leader
per:cities_of_residence,his,LA.
per:cities_of_residence,her,Brooklyn
per:city_of_death,Michael Sandy,Plumb Beach
org:top_members/employees,Justice and Equality Movement,Khalil Ibrahim
per:countries_of_residence,Ali Akbar Salehi,Iran
org:founded_by,Hanley Denning,Safe Passage
per:title,Sills,host
per:alternate_names,Irene Morgan,Kirkaldy
per:countries_of_residence,Philip M. Kaiser,Austria
org:top_members/employees,Bernama,Azman Ujang
per:title,Hu Sheng-cheng,Chairman
org:top_members/employees,MBIA,Charles E. Chaplin
per:spouse,his,Carol Ann Bellecourt
org:country_of_headquarters,Hong Kong Disneyland,China
per:title,Kelly Cutrone,public relations guru
per:countries_of_residence,Raul Castro,Cuba
org:top_members/employees,Blackburn,John Williams
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
per:employee_of,Marcel Ospel,UBS AG
org:members,Vietnam Economic and Cultural Office,Vietnam
org:country_of_headquarters,Jaguars,America
per:title,Gholam Ali Haddad Adel,ex-parliament
per:age,Phil Chen,23
org:top_members/employees,Awami National Party,Asfandyar Wali Khan
per:countries_of_residence,Gholam Ali Hadad-Adel,Iran
org:founded_by,Multidisciplinary Association for Psychedelic Studies,Rick Doblin
org:parents,Inquirer,Philadelphia Media Network
org:top_members/employees,MF Global,Andrew Lebow
per:title,George Roy Hill,actors
org:alternate_names,Kennedy Space Center,KSC
org:alternate_names,Inter American Press Association,IAPA
per:employee_of,Dodd,Senate Foreign Relations Committee
per:other_family,DeGeneres,Clint Eastwood
per:employee_of,Cowell,Sony BMG
per:city_of_death,Pascal Yoadimnadji,Paris
per:title,Danny Glover,activist
per:employee_of,Boxer,US Senate Committee on Environment and Public Works
org:members,NSG,U.S.
per:employee_of,She,Guild
per:employee_of,Chris Dodd,Senate
org:number_of_employees/members,China National Aviation Corp,2.985 billion
org:top_members/employees,NSC,Lee Lou-chuang
org:country_of_headquarters,International Crisis Group,Belgium-based
org:founded_by,KGB,Felix Dzerzhinsky
per:title,Joel I Klein,chancellor
per:cities_of_residence,Alice,London
org:shareholders,club,Red and White Holdings Limited
per:charges,her,misdemeanor
per:stateorprovince_of_death,Andrew Goodman,Miss.
per:title,Raul Castro,second secretary
per:stateorprovinces_of_residence,Brandon McInerney,California
per:cities_of_residence,Carolyn Deaver,Bethesda
per:title,His,chairman
per:title,Steven B. Derounian,judge
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
per:stateorprovinces_of_residence,Barbara Boxer,West Virginia
org:political/religious_affiliation,Convocation of Anglicans in North America,Anglican
per:employee_of,Kerry,Skull and Bones Society
per:title,Waldheim,diplomat
per:origin,he,asian
org:top_members/employees,Chunghwa Telecom,Tan Ho Chen
per:stateorprovince_of_death,She,New York
org:city_of_headquarters,Jaguars,Jacksonville
org:top_members/employees,International Monetary Fund,Stephen Schwartz
org:top_members/employees,Organization of the Islamic Conference,Amr Moussa
per:employee_of,Erika Rose,Infiniti Le Mode
per:title,she,executive producer
per:religion,Donald E. Wildmon,Christian
per:title,Frankie Delgado,musician
per:stateorprovinces_of_residence,Kollek,New York
per:age,ROBERT MCNAIR,83
per:title,Rothman,executive director
org:stateorprovince_of_headquarters,National Beef,Mo-based
org:founded_by,Old Lane Partners,Pandit
org:alternate_names,AAA,Ateneo Alumni Association
per:city_of_death,Yoadimnadji,Paris
per:cities_of_residence,she,Poughkeepsie
per:date_of_death,Alvin H. Rothman,1995
org:website,Barnes Foundation,http://wwwbarnesfoundationorg
per:employee_of,Chris Bentley,INS
org:top_members/employees,CTC,Hochen Tan
per:title,his,coach
org:country_of_headquarters,Badr Organization,Iraq
org:subsidiaries,Communist Party of China,Party School of the Central Committee
org:top_members/employees,Paralyzed Veterans of America,Carl Blake
per:title,Danny Glover,actor
per:stateorprovinces_of_residence,Barbara Boxer,California
org:subsidiaries,the Legislature 's Joint Committee on the Judiciary,House Rules Committee
per:title,Mia Farrow,activist
per:employee_of,Berthold Huber,IG Metall
per:title,Barbara Boxer,Senator
per:title,George Young,lawmaker
per:employee_of,he,Congressional Black Caucus
org:top_members/employees,Federal Election Commission,Smith
per:date_of_birth,Sean Preston,September 2005
per:origin,John Kerry,American
org:top_members/employees,MNLF,Haber Malik
org:top_members/employees,International Monetary Fund,Ousmane Dore
per:origin,Paul Kim,asian
per:siblings,David Kaiser,Robert G. Kaiser
per:cause_of_death,Juanita Millender-McDonald,cancer
per:title,Hugo Chavez,President
per:countries_of_residence,Barbara Boxer,U.S.
per:city_of_death,her,Manhattan
per:cities_of_residence,his,Oxford
org:top_members/employees,Federal Motor Carrier Safety Administration,John Hill
per:city_of_birth,Abu Zubaydah,Riyadh
org:top_members/employees,Carnival Corp.,his
per:alternate_names,Remy,Remy Ma
per:employee_of,R Nicholas Burns,State
org:dissolved,Pamela Martin and Associates,August 2006
org:political/religious_affiliation,Justice and Equality Movement,Islamist
org:country_of_headquarters,Ghent University,Belgium
org:country_of_headquarters,Taiwan Research Institute,Taiwan
org:top_members/employees,Rovers,Anuradha Desai
per:employee_of,Mohamed ElBaradei,International Atomic Energy Agency
per:title,Li Jie,captain
per:title,Chavez,paratrooper colonel
per:date_of_death,his,Monday
per:employee_of,Lewis Hamilton,McLaren
per:cities_of_residence,he,Vienna
per:title,Richard Lindzen,climatologist
per:parents,Sean Preston,Britney Spears
org:alternate_names,American Basketball Association,NBA
per:title,Steve McPherson,president
per:schools_attended,He,George Washington University
org:alternate_names,Mainland Affairs Council,MAC
per:countries_of_residence,Mahmood Shah,Pakistani
org:political/religious_affiliation,Badr Corp,Shiite
per:title,Perle,chairman
org:top_members/employees,DCR,Joseph Orfant
org:top_members/employees,National Action Network,Sharpton
per:title,Jake Pavelka,Bachelor
per:countries_of_residence,Kurnaz,Guantanamo
org:member_of,Red Sox,American League East
per:city_of_death,Harry S Dent Jr,Columbia
per:employee_of,Raul Castro,Communist Party of Cuba
per:title,Ellen Degeneres,comedian
org:country_of_headquarters,ADB,China
org:city_of_headquarters,Inter American Press Association,Miami-based
per:age,Pamela Ahearn,52
per:title,George Sheldon,secretary
org:subsidiaries,Red Cross,Metropolitan Atlanta Chapter
per:stateorprovince_of_birth,Jane Matilda Bolin,NY
org:country_of_headquarters,Mainland Affairs Council,Taiwan
per:children,her,Keith McDonald
per:title,Mohamed ElBaradei,secretary-general
per:title,Barbara Boxer,Sen
org:country_of_headquarters,Servicemembers Legal Defense Network,US
per:stateorprovinces_of_residence,Roraback,Connecticut
per:origin,Lewis Hamilton,British
org:top_members/employees,Arsenal TV,Fabregas
per:title,John Kerry,Navy Lieutenant
org:country_of_headquarters,Samsung,Germany
per:employee_of,Chris Dodd,Foreign Relations Committee
per:title,Carolyn Maloney,representative
org:city_of_headquarters,Focus on the Family,Colorado Springs
per:title,Harry S Dent,political affairs aide
per:title,Dan Abrams,entrepreneur
org:top_members/employees,ADB,Hideaki Iwasaki
per:title,Philip Chen,Director
org:alternate_names,MECO,Manila Economic and Cultural Office
per:title,Carolyn Maloney,Reps
org:top_members/employees,Servicemembers Legal Defense Network,Trevor Thomas
per:employee_of,Burns,NATO
per:employee_of,Jennifer Dunn,House
org:alternate_names,International Crisis Group,Crisis Group
per:title,M. Enkhbold,chairman
per:title,he,chief legal analyst
per:title,George Kennedy,actor
per:title,Christopher Dodd,chairman
org:subsidiaries,Carnival,Carnival Cruise Lines
org:top_members/employees,SAC,Steven S. K. Chen
per:employee_of,Chante Moore,Peak Records
per:schools_attended,she,Cornell
org:members,Moro National Liberation Front,MNLF
per:title,George Kennedy,President
org:parents,Tax Policy Center,Urban Institute
org:member_of,NSG,UN
per:employee_of,She,Nickelodeon
per:title,Donald Wildmon,Chairman
per:stateorprovinces_of_residence,Barbara Boxer,California
org:top_members/employees,Taiwan Research Institute,Lee An-ni
org:stateorprovince_of_headquarters,National Military Family Association,Virginia-based
per:title,Bill McAllister,director
per:age,Ali Fedotowsky,25
org:stateorprovince_of_headquarters,Saint Anselm College,N.H.
org:member_of,Jaguars,NFL
per:siblings,His,Sadegh Larijani
org:founded_by,Carnival Corp,Ted Arison
org:city_of_headquarters,Professional Rodeo Cowboys Association,Colorado Springs
per:siblings,Roy Scheider,Glenn Scheider
org:top_members/employees,MF Global,Nick Kalivas
org:alternate_names,NSG,Nuclear Suppliers Group
per:cities_of_residence,Richard H. Nolte,United Arab Republic
per:title,Dee Dee Myers,Secretary
per:title,Hashim Ahmad al-Tai,Sultan
per:employee_of,Mark Buse,Senate
per:employee_of,M. Enkhbold,party
per:schools_attended,Adam Senn,City
per:title,Jennifer Dunn,lawmaker
per:cities_of_residence,Rothman,Los Angeles
per:stateorprovinces_of_residence,Cathleen P. Black,New York
per:cities_of_residence,He,Garden City
org:top_members/employees,FMF,Decio de Maria
org:top_members/employees,International Crisis Group,Joost Hiltermann
per:other_family,John Mason,James `` Black James '' Fitch
per:title,his,representative
org:alternate_names,ANP,Awami National Party
org:alternate_names,NSG,Nuclear Suppliers Group
per:schools_attended,Harry Shuler Dent,Presbyterian College
per:employee_of,Kendra Wilkinson,E!
org:alternate_names,Australian Broadcasting Corporation,ABC
per:stateorprovinces_of_residence,she,Mass.
org:founded,Federal Election Commission,1975
per:employee_of,M. Enkhbold,Parliament D. Lundeejantsan
org:top_members/employees,American Bar Association,Karen J Mathis
per:employee_of,Carolyn Maloney,Senate
per:title,his,representative
org:political/religious_affiliation,Lashkar-e-Taiba,Islamist
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
org:top_members/employees,KGB,Kryuchkov
org:shareholders,DirecTV,Liberty Entertainment
per:age,Lindsay M. Hayes,29
per:stateorprovince_of_birth,DeBlanc,La.
per:alternate_names,Jake Pavelka,that frigin idiot who picked Vienna over Tenley
per:date_of_death,Richard Nolte,Nov. 22
per:employee_of,Chris Simcox,Patriots
per:charges,Michael Sandy,hate crimes
org:top_members/employees,Badr Organization,Hadi al-Ameri
org:top_members/employees,Multidisciplinary Association for Psychedelic Studies,Rick Doblin
per:title,Sills,chairwoman
per:title,her,administrator
org:alternate_names,IRGC-QF,Corps-Quds
org:city_of_headquarters,Northland Church,Orlando
org:top_members/employees,ABA,Susan Neely
org:founded,Inter-American Press Association,1940s
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
org:city_of_headquarters,Spelman College,Atlanta
per:cities_of_residence,Cathleen P. Black,New York City
per:charges,he,perjury
org:member_of,KCNA,Korean Central News Agency
per:siblings,Beyonce Knowles,Solange
per:employee_of,Marcel Ospel,UBS
per:employee_of,Ali Khamenei,Iran nation
org:alternate_names,NSC,National Council of Science
org:subsidiaries,Manila Economic and Cultural Office,MECO
org:alternate_names,ANP,Afghan National Police
org:country_of_headquarters,Mainland Affairs Council,Taiwan
per:countries_of_residence,her,US
per:countries_of_residence,Hamilton,Switzerland
per:title,Bradford Washburn,mountaineer
per:other_family,She,he
per:title,he,minister
per:title,Hugo Chavez,President
org:city_of_headquarters,Marywood University,Scranton
org:city_of_headquarters,First Group,London
org:alternate_names,ABA,ABA
org:founded_by,Old Lane Partners,Pandit
org:subsidiaries,Carnival Corp.,Cunard Line
per:date_of_birth,Parren Mitchell,1922
per:stateorprovinces_of_residence,Juanita Millender-McDonald,California
per:employee_of,Perle,defence policy board
per:title,Li Jie,shooter
org:top_members/employees,Konica Minolta Business Solutions,Martinelli
per:title,Richard Perle,secretary
per:spouse,his,Barbara
per:stateorprovinces_of_residence,Robert McNair,South Carolina
per:schools_attended,Paul Watson,Associated Press
per:employee_of,Bond,the University of Virginia and American University
org:shareholders,DirecTV,Liberty Media
per:countries_of_residence,Kurt Waldheim,Yugoslavia
org:founded,Asian Development Bank,1966
per:date_of_birth,Augustus Freeman Hawkins,Aug. 31 , 1907
per:title,Juliette Binoche,puppeteer
per:employee_of,Carolyn Maloney,Joint Economic Committee
org:city_of_headquarters,Covidien,Mansfield
org:parents,The park,Hong Kong government
per:spouse,her,Ryan
org:top_members/employees,Samsung,Lee Hak-Soo
per:origin,Philip Mayer Kaiser,NY
per:title,Ayatollah Ali Khamenei,leader
per:title,Danny Glover,star
org:country_of_headquarters,RIA-Novosti,Russia
org:top_members/employees,Justice and Equality Movement,Tejeddine Niem
org:alternate_names,ANP,National Police
org:stateorprovince_of_headquarters,Focus on the Family,Colo.
per:title,Abu Zubaydah,smuggler
per:cities_of_residence,Barbara Boxer,D-Calif.
per:cities_of_residence,Frankie Delgado,Beverly Hills
per:title,Cathleen Black,president
per:employee_of,Watson,Greenpeace
org:city_of_headquarters,Spelman College,Atlanta
per:title,Mahmood Shah,brigadier general
org:country_of_headquarters,MAC,China
org:parents,TACC,International Atomic Energy Agency 's Technical Assistance and Cooperation Committee
per:parents,Beyoncé Knowles,Tina Knowles
org:top_members/employees,Lashkar-e-Taiba,Qari Abdul Wahid Kashmiri
per:title,Glover,advocate
per:title,Philip Chen,chief operating officer
per:origin,Beverly Sills,American
per:title,Mia Farrow,actress
org:members,NFC South,New Orleans Saints
org:top_members/employees,U.S. National Security Council,Mike Hammer
per:age,Forsberg,5-year-old
per:employee_of,Christopher J. Dodd,U.S. Senate
per:age,Vernon Bellecourt,75
org:alternate_names,Scorpions,the Directorate of Special Operations
per:city_of_death,Harry Shuler Dent,Columbia
per:schools_attended,his,Louisiana State University
per:age,her,44
per:schools_attended,he,Notre Dame
per:employee_of,Sean Parker,Napster
per:alternate_names,Trista Sutter,Trista Stutter
per:title,Abdullahi Hassan Garweyne,Col
org:political/religious_affiliation,Obamas,Democrats
org:member_of,U.S. Army Medical Command,Army
org:top_members/employees,Professional Rodeo Cowboys Association,B.J. Schumacher
org:stateorprovince_of_headquarters,National Action Network,Florida
org:number_of_employees/members,Muslim bloc,57
per:city_of_birth,Ahearn,Nashville
org:members,Central American Parliament,El Salvador
org:top_members/employees,Jamaat,Imam Yasin Abu Bakr
